Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,259.0,260.0,254.0,259.5,258.236908,48633.0
2016-09-14,259.5,262.0,257.600006,258.299988,257.042755,37095.0
2016-09-15,258.299988,262.350006,258.0,261.5,260.227173,32808.0
2016-09-16,261.0,261.0,254.25,257.5,256.246643,75540.0
2016-09-19,258.5,264.0,258.5,260.200012,258.933533,50950.0
2016-09-20,261.0,262.0,255.0,256.5,255.25152599999998,39499.0
2016-09-21,256.600006,263.899994,256.600006,263.899994,262.615479,95437.0
2016-09-22,265.299988,270.5,265.299988,270.0,268.68582200000003,61660.0
2016-09-23,270.0,270.0,262.100006,264.5,263.212585,31226.0
2016-09-26,262.100006,264.649994,261.5,261.5,260.227173,17946.0
2016-09-27,260.950012,261.5,257.5,258.5,257.24179100000003,66648.0
2016-09-28,263.5,273.5,259.0,273.299988,271.969727,154083.0
2016-09-29,272.5,280.0,272.5,278.0,276.646881,270713.0
2016-09-30,278.100006,279.5,275.049988,278.0,276.646881,147338.0
2016-10-03,278.0,281.350006,277.899994,280.700012,279.33374,112617.0
2016-10-04,283.299988,289.899994,282.5,286.799988,285.404022,168095.0
2016-10-05,289.0,296.0,289.0,294.100006,292.668518,219642.0
2016-10-06,296.0,297.0,290.0,294.0,292.569,131840.0
2016-10-07,294.0,298.0,291.200012,295.5,294.061676,175675.0
2016-10-11,295.5,296.0,292.0,294.5,293.066559,102463.0
2016-10-12,294.0,295.700012,290.100006,291.5,290.081146,39171.0
2016-10-13,288.0,288.0,284.0,286.5,285.105499,96680.0
2016-10-14,288.0,288.950012,285.0,286.5,285.105499,46717.0
2016-10-17,286.0,293.5,286.0,293.5,292.071411,102037.0
2016-10-18,293.5,294.5,289.0,292.0,290.578735,80038.0
2016-10-19,295.0,298.0,294.0,294.5,293.066559,158848.0
2016-10-20,295.0,295.5,288.0,289.5,288.090881,96114.0
2016-10-21,289.0,290.899994,287.549988,288.25,286.846985,82727.0
2016-10-24,289.0,290.0,283.5,288.0,286.598206,99508.0
2016-10-25,286.0,288.899994,285.0,285.899994,284.508423,63251.0
2016-10-26,285.0,285.0,277.25,279.0,277.641998,128273.0
2016-10-27,279.0,282.399994,275.5,276.0,274.65661600000004,48698.0
2016-10-28,276.0,280.0,269.049988,271.5,270.178497,116767.0
2016-10-31,270.0,272.0,266.0,268.350006,267.043854,51125.0
2016-11-01,272.0,272.0,258.5,262.5,261.222321,94525.0
2016-11-02,261.0,261.0,254.850006,256.5,255.25152599999998,203193.0
2016-11-03,256.5,256.5,251.75,252.0,250.773422,180338.0
2016-11-04,252.850006,253.5,250.0,252.5,251.270981,104355.0
2016-11-07,255.100006,260.0,252.5,255.19999700000002,253.95784,207974.0
2016-11-08,255.5,257.0,250.30000299999998,250.600006,249.38024900000002,167343.0
2016-11-09,232.0,246.94999700000002,232.0,244.0,242.81236299999998,237068.0
2016-11-10,244.5,245.0,236.0,240.5,239.32939100000002,115153.0
2016-11-11,240.5,245.0,235.0,242.05000299999998,240.87185699999998,213944.0
2016-11-14,242.100006,248.0,238.0,247.5,246.295319,141123.0
2016-11-15,250.0,265.0,250.0,263.0,261.719879,172348.0
2016-11-16,263.0,263.0,256.0,257.600006,256.346161,74505.0
2016-11-17,257.700012,260.899994,249.0,250.0,248.783157,82876.0
2016-11-18,249.5,255.899994,245.0,254.0,252.763687,42579.0
2016-11-21,254.0,264.899994,254.0,264.0,262.715027,198549.0
2016-11-22,264.0,268.0,262.5,265.5,264.207703,125400.0
2016-11-23,265.600006,265.600006,260.0,264.5,263.212585,24838.0
2016-11-24,264.0,267.0,263.0,265.799988,264.50622599999997,19226.0
2016-11-25,265.0,265.0,258.0,258.0,256.744232,33694.0
2016-11-29,258.0,258.0,250.0,256.5,255.25152599999998,31262.0
2016-11-30,262.5,270.5,262.5,269.700012,268.387268,165168.0
2016-12-01,269.0,275.0,263.0,264.200012,262.914063,87660.0
2016-12-02,262.0,264.899994,260.0,260.100006,258.83401499999997,31359.0
2016-12-05,260.100006,265.5,256.0,262.549988,261.272064,46572.0
2016-12-06,260.0,262.5,259.5,260.25,258.983276,29230.0
2016-12-07,260.299988,261.0,258.0,259.100006,257.838867,53283.0
2016-12-12,259.100006,268.899994,258.0,259.0,257.739349,225712.0
2016-12-13,260.0,264.0,255.0,261.600006,260.32669100000004,88708.0
2016-12-14,261.600006,261.600006,253.0,254.0,252.763687,66200.0
2016-12-15,253.0,253.5,245.0,246.600006,245.399704,76102.0
2016-12-16,246.5,248.0,240.19999700000002,245.0,243.80749500000002,91919.0
2016-12-19,245.0,247.0,237.0,237.5,236.34399399999998,96234.0
2016-12-20,237.600006,241.0,237.600006,241.0,239.826965,51463.0
2016-12-21,241.0,245.0,239.25,245.0,243.80749500000002,74039.0
2016-12-22,246.0,248.0,239.0,239.0,237.8367,73657.0
2016-12-23,238.0,243.44999700000002,235.5,240.0,238.83183300000002,37089.0
2016-12-26,239.0,240.0,230.600006,233.0,231.865906,78906.0
2016-12-27,232.0,244.899994,232.0,244.899994,243.707977,70583.0
2016-12-28,244.899994,252.899994,244.899994,252.19999700000002,250.97244300000003,62487.0
2016-12-29,254.899994,259.700012,252.0,259.0,257.739349,64730.0
2016-12-30,259.0,259.0,259.0,259.0,257.739349,0.0
2017-01-02,261.049988,280.0,260.0,273.0,271.671204,68081.0
2017-01-03,273.0,276.5,270.0,275.0,273.661469,199334.0
2017-01-04,273.0,276.0,270.5,273.0,271.671204,99205.0
2017-01-05,270.0,273.0,267.899994,270.0,268.68582200000003,66288.0
2017-01-06,271.0,274.0,270.0,273.850006,272.51709,61494.0
2017-01-09,273.899994,290.850006,272.149994,290.5,289.086029,259980.0
2017-01-10,305.0,324.950012,300.049988,324.899994,323.318573,597184.0
2017-01-11,330.0,341.0,321.0,324.0,322.422974,799728.0
2017-01-12,330.149994,333.899994,323.100006,328.0,326.403503,493224.0
2017-01-13,329.0,335.0,326.0,333.0,331.37915,241403.0
2017-01-16,337.0,339.0,333.5,334.649994,333.021118,64971.0
2017-01-17,334.049988,341.0,334.0,335.0,333.369415,248475.0
2017-01-18,334.0,339.0,327.0,331.0,329.388885,173257.0
2017-01-19,330.0,331.5,320.0,326.0,324.41323900000003,185701.0
2017-01-20,326.0,338.5,320.0,336.5,334.862122,153731.0
2017-01-23,335.0,346.0,330.0,346.0,344.31588700000003,143243.0
2017-01-24,346.0,358.950012,345.0,357.5,355.759918,206713.0
2017-01-25,358.0,368.0,355.0,359.549988,357.799927,216130.0
2017-01-26,360.0,361.5,350.100006,350.700012,348.99301099999997,147074.0
2017-01-27,350.100006,350.700012,348.0,349.0,347.3013,60352.0
2017-01-30,349.0,351.0,334.25,334.299988,332.672821,157573.0
2017-01-31,334.299988,343.899994,334.299988,343.5,341.82806400000004,234438.0
2017-02-01,346.0,352.0,339.549988,341.0,339.34021,162176.0
2017-02-02,341.0,350.100006,341.0,350.0,348.296417,147648.0
2017-02-03,350.5,353.0,341.799988,344.0,342.325623,60873.0
2017-02-06,343.0,346.950012,342.0,345.549988,343.868073,45546.0
2017-02-07,345.549988,345.600006,328.0,335.0,333.369415,126226.0
2017-02-08,335.049988,335.049988,322.0,331.399994,329.786957,117634.0
2017-02-09,334.5,336.450012,332.0,334.5,332.871857,42025.0
2017-02-10,337.0,341.799988,334.5,340.0,338.345093,134109.0
2017-02-13,340.0,341.0,331.5,334.0,332.374298,92364.0
2017-02-14,334.0,339.0,334.0,335.200012,333.568481,50579.0
2017-02-15,335.0,336.0,328.0,332.0,330.384033,61938.0
2017-02-16,333.0,335.0,332.0,334.5,332.871857,49864.0
2017-02-17,334.0,334.0,331.0,332.5,330.881592,33925.0
2017-02-20,332.5,333.899994,326.0,333.899994,332.27477999999996,47196.0
2017-02-21,340.25,350.5,335.0,350.0,348.296417,125788.0
2017-02-22,350.0,350.0,340.5,342.0,340.335358,131448.0
2017-02-23,342.5,344.5,329.5,331.0,329.388885,92996.0
2017-02-24,334.0,334.0,324.5,325.0,323.418091,48241.0
2017-03-01,325.0,330.950012,323.0,329.5,327.89621,25815.0
2017-03-02,330.0,331.0,321.549988,322.950012,321.378082,51706.0
2017-03-03,323.0,330.049988,323.0,330.0,328.393768,39212.0
2017-03-06,329.5,334.0,326.0,333.899994,332.27477999999996,56346.0
2017-03-07,335.049988,339.5,332.549988,336.0,334.364563,55008.0
2017-03-08,336.0,341.0,330.049988,334.899994,333.269897,81985.0
2017-03-09,334.0,334.0,320.0,321.5,319.93515,70776.0
2017-03-10,322.100006,328.75,319.100006,323.950012,322.37323,91953.0
2017-03-13,325.200012,337.0,325.200012,335.0,333.369415,63524.0
2017-03-14,329.75,338.5,328.0,337.25,335.60849,77712.0
2017-03-15,336.0,347.5,331.5,347.0,345.311035,107798.0
2017-03-16,349.0,365.5,349.0,364.25,362.47705099999996,235791.0
2017-03-17,365.25,368.850006,357.5,362.0,360.238007,110641.0
2017-03-20,362.0,373.100006,362.0,370.5,368.696625,107791.0
2017-03-21,365.0,368.0,358.200012,363.0,361.233154,174127.0
2017-03-22,363.0,366.5,359.0,365.0,363.223419,88404.0
2017-03-23,365.200012,376.0,361.0,366.0,364.218536,111196.0
2017-03-27,366.0,369.0,363.049988,367.450012,365.66149900000005,72713.0
2017-03-28,367.450012,380.0,360.0,373.0,371.184479,171582.0
2017-03-29,373.0,374.0,369.0,369.0,367.203949,186858.0
2017-03-30,370.100006,376.0,368.0,375.0,373.174744,101306.0
2017-03-31,374.0,377.0,371.0,375.0,373.174744,117884.0
2017-04-03,381.100006,385.899994,380.0,384.0,382.13092,100693.0
2017-04-04,385.0,398.0,384.149994,397.0,395.067657,143814.0
2017-04-05,397.5,399.0,382.5,386.0,384.121185,195900.0
2017-04-06,386.700012,393.700012,386.5,391.0,389.096863,67454.0
2017-04-07,393.0,395.0,389.0,389.0,387.106598,83344.0
2017-04-10,391.0,396.950012,390.450012,391.799988,389.892944,114855.0
2017-04-11,391.799988,395.0,390.299988,393.799988,391.88320899999997,83504.0
2017-04-12,394.100006,400.0,388.049988,395.299988,393.375916,124031.0
2017-04-17,395.299988,396.5,391.049988,395.100006,393.17691,93331.0
2017-04-18,394.100006,395.100006,390.049988,392.0,390.09198,61744.0
2017-04-19,393.0,393.0,383.0,384.600006,382.728027,74712.0
2017-04-20,391.0,395.0,388.0,394.0,392.082245,115320.0
2017-04-21,394.0,396.0,390.100006,396.0,394.07251,118773.0
2017-04-24,397.549988,401.0,397.549988,400.0,398.05304,125010.0
2017-04-25,400.0,400.0,392.0,396.5,394.570099,100462.0
2017-04-26,396.5,399.0,392.0,392.0,390.09198,59181.0
2017-04-27,392.0,394.5,388.0,394.25,392.331024,102005.0
2017-04-28,395.0,402.0,395.0,402.0,400.043304,157863.0
2017-05-02,402.0,402.0,393.0,394.149994,392.231506,104522.0
2017-05-03,394.149994,398.950012,391.75,392.0,390.09198,39256.0
2017-05-04,390.799988,390.799988,372.399994,379.899994,378.050873,91475.0
2017-05-05,380.0,380.899994,376.5,379.0,377.155273,123520.0
2017-05-08,375.0,376.0,364.5,373.0,371.184479,65425.0
2017-05-09,370.0,373.0,365.0,370.0,368.199066,82617.0
2017-05-10,380.0,388.399994,378.5,383.0,381.13580299999995,163140.0
2017-05-11,380.0,380.0,371.0,373.950012,372.129852,105708.0
2017-05-12,378.5,382.0,378.0,378.0,376.160126,66512.0
2017-05-15,378.0,382.700012,378.0,381.0,379.145538,63607.0
2017-05-16,381.75,383.25,375.5,381.0,379.145538,77439.0
2017-05-17,379.950012,380.0,377.0,378.75,376.906494,66894.0
2017-05-18,359.0,378.0,359.0,377.799988,375.96109,101851.0
2017-05-19,383.350006,389.950012,383.350006,389.0,387.106598,74085.0
2017-05-22,390.0,390.0,385.5,388.25,386.360229,55386.0
2017-05-23,392.899994,392.899994,370.0,387.0,385.116333,44920.0
2017-05-24,387.0,392.0,387.0,391.600006,389.693939,71219.0
2017-05-26,391.600006,403.0,391.200012,402.0,400.043304,139219.0
2017-05-29,402.0,414.399994,395.049988,411.0,408.99951200000004,83450.0
2017-05-30,404.0,404.899994,396.950012,403.950012,401.98382599999997,103929.0
2017-05-31,401.950012,401.950012,391.5,399.0,397.057922,76359.0
2017-06-01,406.5,409.5,404.799988,405.799988,403.82479900000004,70579.0
2017-06-02,404.950012,405.0,398.5,399.899994,397.953522,70605.0
2017-06-05,398.5,400.0,389.0,393.5,391.584686,78123.0
2017-06-06,389.5,398.0,388.0,395.0,393.07739300000003,87420.0
2017-06-07,397.0,397.0,388.549988,389.0,387.106598,45059.0
2017-06-08,390.0,392.0,380.25,383.950012,382.081177,70425.0
2017-06-09,383.0,383.0,375.0,377.0,375.165009,73414.0
2017-06-12,375.0,382.0,372.0,373.5,371.68203700000004,71490.0
2017-06-13,373.5,376.0,370.0,375.950012,374.120117,66041.0
2017-06-14,376.950012,377.0,365.0,365.0,363.223419,66160.0
2017-06-15,360.0,363.0,351.700012,353.200012,351.480865,232619.0
2017-06-16,351.899994,351.899994,343.0,348.899994,347.201752,146994.0
2017-06-19,350.0,360.0,350.0,353.0,351.28182999999996,145787.0
2017-06-21,353.0,353.0,331.899994,341.5,339.837799,350885.0
2017-06-22,346.049988,362.5,346.049988,358.0,356.257477,136555.0
2017-06-23,359.5,369.450012,355.25,362.149994,360.387268,63957.0
2017-06-26,364.850006,364.850006,353.200012,360.0,358.247742,68263.0
2017-06-27,361.0,365.899994,359.0,359.0,357.252625,50022.0
2017-06-28,357.0,361.0,357.0,359.399994,357.650665,35267.0
2017-06-29,360.0,370.0,353.5,357.0,355.26236,55776.0
2017-06-30,362.0,368.0,358.049988,365.100006,363.322937,94182.0
2017-07-03,372.399994,375.0,369.0,374.0,372.179596,58867.0
2017-07-04,374.0,377.0,374.0,377.0,377.0,41760.0
2017-07-05,377.850006,379.299988,373.049988,377.0,377.0,136566.0
2017-07-06,377.0,380.950012,374.350006,375.0,375.0,49688.0
2017-07-07,375.0,375.0,370.0,373.399994,373.399994,59974.0
2017-07-10,373.0,373.0,367.0,368.75,368.75,40802.0
2017-07-11,365.0,379.0,365.0,379.0,379.0,96772.0
2017-07-12,378.0,381.850006,370.049988,378.0,378.0,77901.0
2017-07-13,377.0,377.899994,363.5,372.0,372.0,52506.0
2017-07-14,370.0,370.0,365.0,370.0,370.0,124585.0
2017-07-17,370.0,378.0,360.0,363.5,363.5,51363.0
2017-07-18,361.600006,362.950012,356.149994,362.0,362.0,113867.0
2017-07-19,365.049988,376.0,359.5,361.0,361.0,588238.0
2017-07-20,362.100006,366.299988,362.049988,363.5,363.5,30741.0
2017-07-21,364.0,366.450012,347.0,350.100006,350.100006,81184.0
2017-07-24,349.799988,359.0,345.299988,351.0,351.0,120495.0
2017-07-25,355.049988,357.5,352.049988,354.0,354.0,53794.0
2017-07-26,356.049988,359.0,350.0,351.5,351.5,20717.0
2017-07-27,353.0,355.0,351.0,351.0,351.0,23338.0
2017-07-28,351.299988,372.0,351.299988,371.0,371.0,63040.0
2017-07-31,369.950012,369.950012,354.799988,357.0,357.0,92969.0
2017-08-01,356.799988,357.0,348.0,351.0,351.0,51316.0
2017-08-02,349.5,363.0,349.5,362.0,362.0,43654.0
2017-08-03,360.0,362.950012,352.600006,353.5,353.5,45934.0
